63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254660008,"TRIDENT LAYERS SHPR ","TRIDENT LAYERS STRAWBERRY CITRUS","TRIDENT LAYERS SHPR  TRIDENT LAYERS STRAWBERRY CITRUS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254660018,"TRIDENT LYRS COOL MNT MLN","TRIDENT LAYERS COOL MELON","TRIDENT LYRS COOL MNT MLN TRIDENT LAYERS COOL MELON",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254660026,"TRIDENT LYRS PEACH MANGO","TRIDENT LAYERS PEACH MANGO","TRIDENT LYRS PEACH MANGO TRIDENT LAYERS PEACH MANGO",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,,,
1254660034,"TRIDENT LYRS CHERRY LIME","TRIDENT LAYERS CHERRY LIME","TRIDENT LYRS CHERRY LIME TRIDENT LAYERS CHERRY LIME",77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,
1254661045,"TRIDENT SPLASH PUCKER ME BERRY","TRIDENT SPLASH PUCKER ME BERRY","TRIDENT SPLASH PUCKER ME BERRY TRIDENT SPLASH PUCKER ME BERRY",75,77,78,80,82,84,86,87,91,92,97,101,105,107,109,110,111,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,
1254661054,"TRIDENT SUPR PK TROP 8 CT","TRIDENT TROPICAL SUPER PACK","TRIDENT SUPR PK TROP 8 CT TRIDENT TROPICAL SUPER PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
1254661056,"TRIDENT SUPR PK SPRMNT 8 CT","TRIDENT SPEARMINT SUPER PACK","TRIDENT SUPR PK SPRMNT 8 CT TRIDENT SPEARMINT SUPER PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
1254661083,"TRIDENT VITALITY BALANCE 10 CT","TRIDENT VITALITY BALANCE","TRIDENT VITALITY BALANCE 10 CT TRIDENT VITALITY BALANCE",77,84,86,99,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254661229,"TRIDENT VP ORIGINAL","TRIDENT ORIGINAL","TRIDENT VP ORIGINAL TRIDENT ORIGINAL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254661267,"TRIDENT CINNAMON 12 CT","TRIDENT CINNAMON","TRIDENT CINNAMON 12 CT TRIDENT CINNAMON",75,76,77,78,79,80,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,114,115,116,117,118,,,,,,
1254661531,"TRIDENT VP SPEARMINT","TRIDENT SPEARMINT SUPER PACK","TRIDENT VP SPEARMINT TRIDENT SPEARMINT SUPER PACK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254661556,"TRIDENT VALU PK BUBBLE ","TRIDENT BUBBLE GUM","TRIDENT VALU PK BUBBLE  TRIDENT BUBBLE GUM",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254661595,"TRIDENT VP WTRMLN TWST","TRIDENT WATERMELON TWIST","TRIDENT VP WTRMLN TWST TRIDENT WATERMELON TWIST",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254661752,"TRIDENT WHITE  PEPPRMNT 12 CT","TRIDENT PEPPERMINT","TRIDENT WHITE  PEPPRMNT 12 CT TRIDENT PEPPERMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254661754,"TRIDENT WHITE GUM WINT 12 CT","TRIDENT WINTERGREEN","TRIDENT WHITE GUM WINT 12 CT TRIDENT WINTERGREEN",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254661756,"TRIDENT WHITE SPEARMNT 12 CT","TRIDENT SPEARMINT","TRIDENT WHITE SPEARMNT 12 CT TRIDENT SPEARMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254661959,"TRIDENT VALU PK TROP TWST","TRIDENT TROPICAL TWIST","TRIDENT VALU PK TROP TWST TRIDENT TROPICAL TWIST",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254662062,"CLORETS GUM PEPPERMINT 15PK","CLORETS GUM PEPPERMINT","CLORETS GUM PEPPERMINT 15PK CLORETS GUM PEPPERMINT",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667003,"TRIDENT WNTRGRN 12 CT","TRIDENT WINTERGREEN","TRIDENT WNTRGRN 12 CT TRIDENT WINTERGREEN",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,116,117,118,,,
1254667025,"TRIDENT SPLASHING MINT","TRIDENT SPASHING MINT","TRIDENT SPLASHING MINT TRIDENT SPASHING MINT",79,80,81,82,83,84,86,87,88,89,90,91,94,95,96,97,98,99,100,102,104,105,106,107,110,111,112,114,117,,,,,,,,,,,,,,,,
1254667030,"TRIDENT SPLASHING FRUIT","TRIDENT SPLASHING FRUIT","TRIDENT SPLASHING FRUIT TRIDENT SPLASHING FRUIT",75,76,78,79,80,81,82,83,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,104,105,106,107,108,110,111,114,116,117,118,,,,,,,,,,,
1254667038,"TRIDENT VITALITY AWAKEN 10 CT","TRIDENT VITALITY AWAKEN","TRIDENT VITALITY AWAKEN 10 CT TRIDENT VITALITY AWAKEN",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254667042,"TRIDENT VITALITY REJUV 10 CT","TRIDENT VITALITY REJUVE","TRIDENT VITALITY REJUV 10 CT TRIDENT VITALITY REJUVE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254667046,"TRIDENT VITALITY VIGORATE 10CT","TRIDENT VITALITY VIGORATE","TRIDENT VITALITY VIGORATE 10CT TRIDENT VITALITY VIGORATE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,
1254667123,"TRIDENT STRW LM","TRIDENT STRAWBERRY LIME","TRIDENT STRW LM TRIDENT STRAWBERRY LIME",76,86,87,88,104,107,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667127,"TRIDENT SPLSH PP","TRIDENT SPLASH PEPPERMINT SWIRL","TRIDENT SPLSH PP TRIDENT SPLASH PEPPERMINT SWIRL",77,86,87,104,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667131,"TRIDENT PINA","TRIDENT PINA COLADA","TRIDENT PINA TRIDENT PINA COLADA",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667157,"TRIDENT WHITE BUB","TRIDENT WHITE COOL BUBBLE","TRIDENT WHITE BUB TRIDENT WHITE COOL BUBBLE",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667251,"TRIDENT SHPR","TRIDENT MINTY SWEET TWIST","TRIDENT SHPR TRIDENT MINTY SWEET TWIST",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,
1254667253,"TRIDENT SHPR","TRIDENT MINTY SWEET TWIST","TRIDENT SHPR TRIDENT MINTY SWEET TWIST",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
1254667309,"TRIDENT VP PSSNBRRY TWST","TRIDENT PASSONBERRY TWIST","TRIDENT VP PSSNBRRY TWST TRIDENT PASSONBERRY TWIST",75,76,80,81,86,87,91,92,93,95,97,100,101,105,108,109,110,114,115,116,117,118,,,,,,,,,,,,,,,,,,,,,,,
1254667335,"TRIDENT SPLASH ORANGE SWIRL","TRIDENT SPLASH ORANGE SWIRL","TRIDENT SPLASH ORANGE SWIRL TRIDENT SPLASH ORANGE SWIRL",75,76,78,80,86,91,92,93,97,101,109,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667371,"TRIDENT XTRA CARE PEPP","TRIDENT XTRA CARE PEPPERMINT PEG BAG","TRIDENT XTRA CARE PEPP TRIDENT XTRA CARE PEPPERMINT PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,
1254667375,"TRIDENT XTRA COOL MINT","TRIDENT XTRA CARE COOL MINT PEG BAG","TRIDENT XTRA COOL MINT TRIDENT XTRA CARE COOL MINT PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,
1254667437,"TRIDENT WHITE CL MANGOBERRY","TRIDENT WHITE COOL MANGO BERRY","TRIDENT WHITE CL MANGOBERRY TRIDENT WHITE COOL MANGO BERRY",75,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667473,"TRIDENT XTRA CARE SPEARMINT","TRIDENT XTRA CARE SPEARMINT","TRIDENT XTRA CARE SPEARMINT TRIDENT XTRA CARE SPEARMINT",76,77,79,81,83,86,87,93,96,97,98,102,106,113,115,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667516,"TRIDENT VUP SPLS SHPPR","TRIDENT VIP SURPRISE","TRIDENT VUP SPLS SHPPR TRIDENT VIP SURPRISE",78,79,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667521,"TRIDENT STRAWBERRY 12 CT","TRIDENT STRAWBERRY","TRIDENT STRAWBERRY 12 CT TRIDENT STRAWBERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254667536,"TRIDENT  DENTYNE ICE SHPPR 48C","TRIDENT DENTYNE ICE ","TRIDENT  DENTYNE ICE SHPPR 48C TRIDENT DENTYNE ICE ",79,90,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667604,"TRIDENT VITALITY ZEN 10 CT","TRIDENT VITALITY ZEN","TRIDENT VITALITY ZEN 10 CT TRIDENT VITALITY ZEN",75,77,79,80,81,82,84,86,87,89,90,91,92,94,95,96,97,98,101,102,104,105,106,107,108,109,110,114,115,116,117,118,,,,,,,,,,,,,
1254667609,"TRIDENT WHT PEPPRMNT S2F 9CT","TRIDENT WHITE PEPPERMINT","TRIDENT WHT PEPPRMNT S2F 9CT TRIDENT WHITE PEPPERMINT",100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254667611,"TRIDENT WHT SPRMNT S2F 9CT","TIDENT WHITE SPEARMINT","TRIDENT WHT SPRMNT S2F 9CT TIDENT WHITE SPEARMINT",76,80,109,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254668002,"STRIDE GUM WINTER BLUE","STRIDE WINTER BLUE","STRIDE GUM WINTER BLUE STRIDE WINTER BLUE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254668004,"STRIDE GUM SPEARMINT","STRIDE SPEARMINT","STRIDE GUM SPEARMINT STRIDE SPEARMINT",75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
1254668019,"STRIDE GUM PEPPERMINT","STRIDE PEPPERMINT","STRIDE GUM PEPPERMINT STRIDE PEPPERMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254668021,"STRD FRT GUM","FRUIT GUM","STRD FRT GUM FRUIT GUM",75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,,
1254668062,"STRIDE GUM SWEET BERRY","STRIDE SWEET BERRY","STRIDE GUM SWEET BERRY STRIDE SWEET BERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254668071,"STRD SWTCIN GUM","SWITCHING GUM","STRD SWTCIN GUM SWITCHING GUM",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
1254668078,"STRIDE GUM MANDARIN","STRIDE MANDIRIN","STRIDE GUM MANDARIN STRIDE MANDIRIN",90,97,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254668102,"STRIDE NON STOP MINT","STRIDE NON STOP MINT","STRIDE NON STOP MINT STRIDE NON STOP MINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254668171,"STRIDE UBER BUBBLE 12 CT","STRIDE UBER BUBBLE","STRIDE UBER BUBBLE 12 CT STRIDE UBER BUBBLE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254668182,"STRIDE ETERNAL MELON 12 CT","STRIDE ETERNAL MELON","STRIDE ETERNAL MELON 12 CT STRIDE ETERNAL MELON",75,78,79,81,84,85,87,88,92,95,96,98,102,103,104,105,107,108,111,112,113,115,118,119,,,,,,,,,,,,,,,,,,,,,
1254668202,"STRIDE SHIFT BERRY","STRIDE SHIFT BERRY","STRIDE SHIFT BERRY STRIDE SHIFT BERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
1254668207,"STRIDE SHIFT CITRUS","STRIDE CITRIS","STRIDE SHIFT CITRUS STRIDE CITRIS",75,76,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,
1254668251,"STRIDE MEGA MYSTERY 12 CT","STRIDE MEGA MYSTERY","STRIDE MEGA MYSTERY 12 CT STRIDE MEGA MYSTERY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1254668257,"STRIDE SHAUN WHITE WHITEMINT","STRIDE SHAUN WHITE WHITEMINT","STRIDE SHAUN WHITE WHITEMINT STRIDE SHAUN WHITE WHITEMINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
1254668401,"STRIDE SPRK KNETIC MNT 12CT","STRIDE SPARK KINECT MINT","STRIDE SPRK KNETIC MNT 12CT STRIDE SPARK KINECT MINT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,
1254668409,"STRIDE SPRK KNETIC FRT 12CT","STRIDE SPARK KINECT FRUIT","STRIDE SPRK KNETIC FRT 12CT STRIDE SPARK KINECT FRUIT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,119,,
1254668425,"STRIDE SPRK KNETIC BERRY 12CT","STIDE SPARK KNETIC BERRY","STRIDE SPRK KNETIC BERRY 12CT STIDE SPARK KNETIC BERRY",86,89,90,95,108,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254671150,"CERTS PEPPERMINT","CERTS PEPPERMINT","CERTS PEPPERMINT CERTS PEPPERMINT",75,76,77,79,82,86,89,92,93,101,103,104,107,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254671250,"CERTS SPEARMINT","CERTS SPEARMINT","CERTS SPEARMINT CERTS SPEARMINT",86,93,100,103,107,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254671272,"CERTS CINNAMON","CERS CINNAMON","CERTS CINNAMON CERS CINNAMON",75,86,89,93,104,117,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254671360,"CERTS FRESH FRUIT MIXED","CERS FRESH FRUIT ","CERTS FRESH FRUIT MIXED CERS FRESH FRUIT ",77,79,85,86,95,100,101,104,106,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254671550,"CERTS WINTERGREEN","CERTS WINTERGREEN","CERTS WINTERGREEN CERTS WINTERGREEN",77,85,86,89,100,101,103,104,107,110,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691361,"BUBBLICIOUS SOUR APPLE","BUBBLICIOUS SOUR CITRUS","BUBBLICIOUS SOUR APPLE BUBBLICIOUS SOUR CITRUS",75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,114,116,117,118,,,,,,,,
1254691502,"BUBBLICIOUS CRNVL COTTN CNDY","BUBBLICIOUS COTTON CANDY","BUBBLICIOUS CRNVL COTTN CNDY BUBBLICIOUS COTTON CANDY",79,86,105,110,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691512,"BUBBLICIOUS TWISTED TORNADO","BUBBLICIOUS TWISTED TORNADO","BUBBLICIOUS TWISTED TORNADO BUBBLICIOUS TWISTED TORNADO",82,83,86,95,103,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691519,"BUBBLICIOUS BUB GUM ORIG","BUBBLICIOUS BUBBLE GUM ORIGINAL","BUBBLICIOUS BUB GUM ORIG BUBBLICIOUS BUBBLE GUM ORIGINAL",82,86,89,93,100,101,110,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691523,"BUBBLICIOUS 10/PK ORIG","BUBBLICIOUS ORIGINAL","BUBBLICIOUS 10/PK ORIG BUBBLICIOUS ORIGINAL",76,86,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691527,"BUBBLICIOUS 10/PK WATRMLN","BUBBLICIOUS WATERMELON","BUBBLICIOUS 10/PK WATRMLN BUBBLICIOUS WATERMELON",76,86,89,93,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691534,"BUBBLICIOUS BLUE BLOW OUT","BUBBLICIOUS BLUEBERRY","BUBBLICIOUS BLUE BLOW OUT BUBBLICIOUS BLUEBERRY",75,82,84,86,95,110,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691552,"BUBBLICIOUS SOUR APPLE","BUBBLICIOUS SOUR CITRUS","BUBBLICIOUS SOUR APPLE BUBBLICIOUS SOUR CITRUS",75,76,78,79,81,82,84,86,87,88,89,91,92,95,99,100,103,106,110,111,112,114,116,118,,,,,,,,,,,,,,,,,,,,,
1254691702,"BUBBLICIOUS PARADISE PUNCH","BUBBLICIOUS TROPICAL PUNCH","BUBBLICIOUS PARADISE PUNCH BUBBLICIOUS TROPICAL PUNCH",81,82,86,87,93,95,99,110,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691756,"BUBBLICIOUS STRAWBERRY","BUBBLICIOUS STRAWBERRY","BUBBLICIOUS STRAWBERRY BUBBLICIOUS STRAWBERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,,,,
1254691758,"BUBBLICIOUS WATERMELON","BUBBLICIOUS WATERMELON","BUBBLICIOUS WATERMELON BUBBLICIOUS WATERMELON",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
1254691769,"BUBBLICIOUS GONZO GRAPE","BUBBLICIOUS GONZO GRAPE","BUBBLICIOUS GONZO GRAPE BUBBLICIOUS GONZO GRAPE",76,82,87,95,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691833,"BUBBLICIOUS BURST MANGO PEACH","BUBBLICIOUS BURST MANGO PEACH","BUBBLICIOUS BURST MANGO PEACH BUBBLICIOUS BURST MANGO PEACH",75,76,78,79,80,81,82,83,84,85,86,87,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,115,116,117,118,,,,,,,,
1254691842,"BBLC BRST GUM","BUBBLICIOUS BURSTS BUBBLEGUM ","BBLC BRST GUM BUBBLICIOUS BURSTS BUBBLEGUM ",84,86,88,89,95,104,106,108,110,111,112,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254691844,"BBLC BRST SOUR","BUBBLICIOUS BURSTS SOUR BUBBLEGUM","BBLC BRST SOUR BUBBLICIOUS BURSTS SOUR BUBBLEGUM",77,78,79,80,81,83,85,86,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,107,108,109,110,112,114,115,116,117,118,,,,,,,,,,,,
1254691959,"FRESHEN-UP SPEARMINT","FRESHEN-UP SPEARMINT","FRESHEN-UP SPEARMINT FRESHEN-UP SPEARMINT",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254743365,"LISTERINE COOLMINT","LISTERINE COOLMINT POCKET PAKS","LISTERINE COOLMINT LISTERINE COOLMINT POCKET PAKS",75,77,78,79,80,81,82,84,86,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,108,110,111,112,116,117,118,,,,,,,,,,,
1254743711,"LISTERINE PKT PK CINNAMON","LISTERINE CINNAMON","LISTERINE PKT PK CINNAMON LISTERINE CINNAMON",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259803069,"COTTON CANDY","COTTON CANDY","COTTON CANDY COTTON CANDY",77,79,80,82,83,84,85,86,87,88,89,90,97,100,102,104,105,108,111,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,
1420000022,"SUGAR DADDY POPS 48 CT","SUGAR DADDY POP","SUGAR DADDY POPS 48 CT SUGAR DADDY POP",97,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000063,"BLOW POPS WHAT A MELON 48 CT","BLOW POPS WHAT A MELON","BLOW POPS WHAT A MELON 48 CT BLOW POPS WHAT A MELON",77,79,81,82,83,84,88,90,94,95,96,98,107,111,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000064,"BLOW POP KIWI BERRY 48 CT","BLOW POP KIWI BERRY","BLOW POP KIWI BERRY 48 CT BLOW POP KIWI BERRY",81,82,89,94,95,105,106,107,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000067,"CHARMS BLO POPS WAY 2 SOUR","CHARMS BLOW POPS WAY 2 SOUR","CHARMS BLO POPS WAY 2 SOUR CHARMS BLOW POPS WAY 2 SOUR",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000069,"BLOW POPS ASSORTED","BLOW POPS ASSORTED","BLOW POPS ASSORTED BLOW POPS ASSORTED",75,76,78,79,80,81,82,83,84,85,87,88,89,90,91,92,95,96,97,98,99,100,103,104,105,108,109,110,111,114,115,116,117,118,119,,,,,,,,,,
1420000082,"CHARMS FLUFFY STUFF POP 48CT","CHARMS FLUFFY STUFF POP","CHARMS FLUFFY STUFF POP 48CT CHARMS FLUFFY STUFF POP",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000086,"CHARMS BLO POPS BLACK ICE","CHARMS BLO POPS BLACK ICE ","CHARMS BLO POPS BLACK ICE CHARMS BLO POPS BLACK ICE ",76,78,86,92,97,100,101,105,110,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000087,"BLOW POPS ASSORTED","BLOW POPS ASSORTED","BLOW POPS ASSORTED BLOW POPS ASSORTED",79,83,88,94,95,96,100,104,105,107,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000325,"FLFFY STUFF CTTN CNDY 6CT","FLUFFY STUFF COTTON CANDY","FLFFY STUFF CTTN CNDY 6CT FLUFFY STUFF COTTON CANDY",95,102,104,107,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420000708,"CHARMS POP SWEET & SOUR 48 CT","CHARMS POP SWEET & SOUR","CHARMS POP SWEET & SOUR 48 CT CHARMS POP SWEET & SOUR",75,77,79,86,92,97,98,100,101,105,108,110,111,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
